1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2023,92627GRSWL1701P,110000495624,GRISWOLD INDUSTRIES,1701 PLACENTIA AVE,COSTA MESA,ORANGE,CA,92627,,,33.636310,-117.931900,NAD83,GRISWOLD INDUSTRIES,008363616,GRISWOLD INDUSTRIES,NA,,NA,NO,332,Fabricated Metals,,,,,,,332911,331529,331511,,,,1323222182735,Manganese,NO,0007439965,7439-96-5,149625,YES,TRI,YES,Elemental metals,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,90280STFFR4570A,110002140665,TITAN TERMINAL &  TRANSPORT,4570 ARDINE ST,SOUTH GATE,LOS ANGELES,CA,90280,,,33.957350,-118.187820,NAD83,NA,,NA,NA,,NA,NO,4246,Chemical Wholesalers,,,,,,,424690,,,,,,1323222215788,Diethanolamine,NO,0000111422,111-42-2,27516,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,4.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.087,0.000,0.000,4.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.087,,PRODUCTION,0.990
2023,93201WSTRN3201A,110009554721,NUTRIEN AG SOLUTIONS,3201 AVE 54,ALPAUGH,TULARE,CA,93201,,,35.886400,-119.500600,NAD83,NUTRIEN,146014423,NUTRIEN US TOPCO LLC,NUTRIEN,146014423,NUTRIEN LTD,NO,325,Chemicals,,,,,,,325314,,,,,,1323222285924,Manganese  And Manganese Compounds,YES,N450,N450,650010,YES,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,52.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.790,0.000,58.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,324.000,0.000,0.000,0.000,0.000,0.000,324.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,324.000,382.450,0.000,0.000,58.450,324.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,382.450,,PRODUCTION,0.780
2023,91342SPTSY12930,110016659409,ISU PETASYS INC.,12930 BRADLEY AVE,SYLMAR,LOS ANGELES,CA,91342,,,34.305010,-118.459310,NAD83,NA,,NA,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1323221566110,Copper  And Copper Compounds,YES,N100,N100,649491,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1000.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1005.000,5.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,1000.000,0.000,0.000,1005.000,,PRODUCTION,1.000
2023,90503RCCGR2535D,110070931644,MESSER LLC,2535 DEL AMO BLVD,TORRANCE,LOS ANGELES,CA,90503,,,33.847180,-118.332562,NAD83,MESSER N.A. INC,002028421,MESSER NORTH AMERICA INC,NA,,NA,NO,325,Chemicals,,,,,,,325120,,,,,,1323221703630,Ammonia,NO,0007664417,7664-41-7,152389,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,610.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,610.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8529.000,0.000,0.000,8529.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8529.000,610.000,0.000,0.000,610.000,0.000,0.000,0.000,0.000,0.000,8529.000,0.000,0.000,9139.000,0.000,PRODUCTION,1.220
2023,93308MBRCH521BY,110017214922,AMBER CHEMICAL INC.,5201 BOYLAN ST,BAKERSFIELD,KERN,CA,93308,,,35.401250,-119.052070,NAD83,NA,,NA,NA,,NA,NO,4246,Chemical Wholesalers,,,,,,,424690,325320,325998,,,,1323221926734,Diethanolamine,NO,0000111422,111-42-2,27516,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,1.000
2023,92337CNTNN10938,110000479330,CONTINENTAL COATINGS CO. INC,10938 BEECH AVE,FONTANA,SAN BERNARDINO,CA,92337,,,34.054080,-117.471320,NAD83,YUNG CHI AMERICA,NA,YUNG CHI AMERICA,NA,,YUNG CHI PAINT AND VARNISH MANUFACTURING CO LTD,NO,325,Chemicals,,,,,,,325510,,,,,,1323221897679,"1,2,4-Trimethylbenzene",NO,0000095636,95-63-6,16261,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,26.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.630,0.000,0.000,26.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.630,,PRODUCTION,0.780
2023,91761NMLDB1750M,110002143500,DANCO ANODIZING (DBA DANCO METAL SURFACING),1750 MONTICELLO CT,ONTARIO,SAN BERNARDINO,CA,91761,,,34.032790,-117.613710,NAD83,DANCO ANODIZING,054852439,DANCO ANODIZING,NA,,NA,NO,332,Fabricated Metals,,,,,,,332813,,,,,,1323221823937,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26568.000,0.000,26568.000,,PRODUCTION,1.000
2023,9372WGNRLC122EN,110055055826,GENERAL COATINGS MANUFACTURING CORP,1220 E NORTH AVE,FRESNO,FRESNO,CA,93725,,,36.693360,-119.767670,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325510,,,,,,1323221617273,Phthalic anhydride,NO,0000085449,85-44-9,10355,YES,TRI,NO,Non_Metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,90023CRTFD3342E,110017411629,CERTIFIED ENAMELING INC,3342 EMERY ST,LOS ANGELES,LOS ANGELES,CA,90023,,,34.015780,-118.207420,NAD83,NA,,NA,NA,,NA,NO,332,Fabricated Metals,,,,,,,332812,,,,,,1323222224685,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,1360.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1360.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,441.322,0.000,0.000,441.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,441.322,1801.869,0.000,0.000,1360.548,0.000,441.322,0.000,0.000,43055.740,0.000,21385.567,0.000,66243.176,,PRODUCTION,1.780
2023,93206SFTYK2500W,110000500912,CLEAN HARBORS BUTTONWILLOW LLC,2500 WEST LOKERN ROAD,BUTTONWILLOW,KERN,CA,93206,,,35.401811,-119.612789,NAD83,CLEAN HARBORS INC,157793639,CLEAN HARBORS INC,NA,,NA,NO,562,Hazardous Waste,,,,,,,562211,562219,,,,,1323222285049,Selenium  And Selenium Compounds,YES,N725,N725,650044,YES,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,95.675,0.000,0.000,0.000,0.000,0.000,0.000,1310407.000,0.000,0.000,0.000,0.000,0.000,0.000,1310502.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1310502.675,0.000,1310407.000,95.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1310502.675,,PRODUCTION,0.780
2023,94802CHVRN841ST,110020506460,CHEVRON PRODUCTS CO RICHMOND REFINERY,841 CHEVRON WAY,RICHMOND,CONTRA COSTA,CA,94801,,,37.938779,-122.396453,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221822911,n-Hexane,NO,0000110543,110-54-3,26740,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,2900.000,2700.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5601.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,69.000,0.000,0.000,0.000,0.000,0.000,85.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1849.000,0.000,0.000,0.000,0.000,1849.000,0.000,1934.000,5686.000,0.000,0.000,5601.000,85.000,0.000,0.000,0.000,0.000,0.000,6800.000,1849.000,14335.000,,PRODUCTION,1.340
2023,9002WNDSTR17SUT,110009556284,INDUSTRIAL SERVICE OIL CO,1700 SOUTH SOTO,LOS ANGELES,LOS ANGELES,CA,90023,,,34.018663,-118.220106,NAD83,CLEAN HARBORS INC,157793639,CLEAN HARBORS INC,NA,,NA,NO,562,Hazardous Waste,,,,,,,562211,,,,,,1323222063998,Ethylene glycol,NO,0000107211,107-21-1,24257,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.400,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108.000,0.000,0.000,0.000,0.000,0.000,108.000,0.000,0.000,3147159.000,0.000,0.000,3147159.000,0.000,0.000,0.000,0.000,53112.000,0.000,0.000,0.000,0.000,53112.000,0.000,3200379.000,114.400,0.000,0.000,6.400,108.000,0.000,0.000,0.000,0.000,3147159.000,0.000,53112.000,3200385.400,,PRODUCTION,1.300
2023,90509MBLLC3700W,110069359063,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,,,33.858280,-118.336900,NAD83,PBF ENERGY INC,118132963,PBF ENERGY INC,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323222330615,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,5.000,1100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1105.000,1700.000,0.000,1700.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1400.000,3268.000,0.000,0.000,1.000,0.000,0.000,6369.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6369.000,7474.000,0.000,0.000,1100.000,5800.000,580.000,0.000,0.000,0.000,0.000,0.000,0.000,7480.000,,PRODUCTION,1.020
2023,95125DTCRC355TU,110000770906,TTM TECHNOLOGIES,355 TURTLE CREEK CT,SAN JOSE,SANTA CLARA,CA,95125,,,37.302760,-121.874270,NAD83,NA,,TTM TECHNOLOGIES INC,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1323221788007,Copper compounds,NO,N100,N100,649491,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,0.000,7.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.050,7.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,182.000,0.000,0.000,0.000,0.000,0.000,189.000,0.000,62738.000,0.000,0.000,0.000,62738.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62927.000,196.050,0.000,0.000,7.050,187.040,1.960,0.000,0.000,0.000,62738.000,0.000,0.000,62934.050,,PRODUCTION,0.980
2023,94510XXNCS3400E,110033145353,VALERO REFINING CO-CALI FORNIA BENICIA REFINERY,3400 E SECOND ST,BENICIA,SOLANO,CA,94510,,,38.071670,-122.139750,NAD83,VALERO ENERGY CORP,082686916,VALERO ENERGY CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323222344259,Cyclohexane,NO,0000110827,110-82-7,27003,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,210.000,2900.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3110.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3110.000,0.000,0.000,3110.000,0.000,0.000,1200.000,0.000,0.000,0.000,400.000,0.000,4710.000,,ACTIVITY,0.830
2023,9372WGNRLC122EN,110055055826,GENERAL COATINGS MANUFACTURING CORP,1220 E NORTH AVE,FRESNO,FRESNO,CA,93725,,,36.693360,-119.767670,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325510,,,,,,1323221617285,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,91352FLGHT11310,110000887853,HAWKER PACIFIC AEROSPACE,11310 11240 SHERMAN WAY,SUN VALLEY,LOS ANGELES,CA,91352,,,34.201190,-118.376310,NAD83,NA,,LUFTHANSA TECHNIK AG,LUFTHANSA TECHNIK,NA,LUFTHANSA TECHNIK,NO,336,Transportation Equipment,,,,,,,336413,,,,,,1323221739574,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,736.000,0.000,0.000,0.000,0.000,0.000,736.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,806.019,0.000,736.000,0.019,70.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,806.019,,ACTIVITY,2.250
2023,92704PWRCR2645S,110000480505,TTM TECHNOLOGIES N.A. LLC,2630 S HARBOR BLVD.,SANTA ANA,ORANGE,CA,92704,,,33.711490,-117.921790,NAD83,TTM TECHNOLOGIES INC,NA,TTM TECHNOLOGIES INC,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1323221704291,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3756.700,33810.300,37567.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3756.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,105.000,0.000,33915.300,0.000,37672.000,3756.700,0.000,0.000,0.000,0.000,3756.700,0.000,0.000,0.000,0.000,0.000,33915.300,37672.000,,PRODUCTION,0.870
2023,92867STLFR341WC,110000480211,COMMERCIAL METAL FORMING,341 W COLLINS AVE,ORANGE,ORANGE,CA,92867,,,33.802400,-117.856670,NAD83,COMMERCIAL METAL FORMING,010851827,COMMERCIAL METAL FORMING,NA,,NA,NO,332,Fabricated Metals,,,,,,,332119,,,,,,1323221861127,Manganese,NO,0007439965,7439-96-5,149625,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,22.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68403.580,68403.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68403.580,22.040,0.000,0.000,22.040,0.000,0.000,0.000,0.000,0.000,68403.580,0.000,0.000,68425.620,,PRODUCTION,0.840
2023,9024WSTBND1722W,110066597542,STABOND CORP,1722 W 139TH ST,GARDENA,LOS ANGELES,CA,90249,,,33.905550,-118.307868,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325199,,,,,,1323222342901,n-Hexane,NO,0000110543,110-54-3,26740,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,110.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,110.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,110.000,0.000,0.000,110.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,110.000,,PRODUCTION,1.000
2023,95357NVRTC500WI,110024498890,ENVIRO TECH CHEMICAL SERVICES INC.,500 WINMOORE WAY,MODESTO,STANISLAUS,CA,95358,,,37.605340,-120.988050,NAD83,ARXADA LLC,001643170,ARXADA LLC,NA,,ARXADA LLC,NO,325,Chemicals,,,,,,,325998,,,,,,1323222342836,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,93673FRSNF4107A,110012701451,FOSTER FARMS TRAVER FEEDMILL,4107 AVE 360,TRAVER,TULARE,CA,93673,,,36.444519,-119.481098,NAD83,FOSTER FARMS LLC,607802147,FOSTER FARMS LLC,NA,,NA,NO,311,Food,,,,,,,311119,,,,,,1323222015632,Phosphorus (yellow or white),NO,0012185103,12185-10-3,153049,YES,TRI,NO,Non_Metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2023,91702LSLVN1704W,110000477261,VEOLIA ES TECHNICAL SOLUTIONS L.L.C.,1704 W 1ST ST,AZUSA,LOS ANGELES,CA,91702,,,34.121580,-117.936690,NAD83,VEOLIA N.A. INC.,081134987,VEOLIA NORTH AMERICA,VEOLIA ENVIRONMENT SA,494763675,VEOLIA ENVIRONMENT SA,NO,562,Hazardous Waste,,,,,,,562211,,,,,,1323222227427,Methanol,NO,0000067561,67-56-1,4283,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,5.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,10.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2420926.000,0.000,2420926.000,0.000,131305.000,0.000,0.000,0.000,0.000,131315.000,0.000,2552241.000,10.000,0.000,0.000,10.000,0.000,0.000,0.000,2420926.000,302772.000,0.000,0.000,131315.000,2855023.000,,ACTIVITY,1.200
