geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06029003115,"Census Tract 31.15, Kern County, California",1530,291,76,65,0,17,40,48,0,17,36,51,0,17,36,51,0,17,1454,294,0,17,277,104,297,116,880,225,380,189,279,105,221,141
1400000US06029003121,"Census Tract 31.21, Kern County, California",2191,410,199,106,0,17,82,82,0,17,117,91,11,17,106,91,0,17,1992,409,0,17,206,98,626,215,1160,326,288,136,454,217,418,210
1400000US06029003122,"Census Tract 31.22, Kern County, California",2418,392,160,97,0,17,23,27,0,17,137,90,12,22,125,87,0,17,2258,407,0,17,163,119,814,215,1281,308,393,153,682,237,206,111
1400000US06029003123,"Census Tract 31.23, Kern County, California",4731,585,393,234,0,19,141,128,63,62,189,193,0,19,131,137,58,77,4338,604,0,19,924,263,1352,283,2062,452,630,248,1060,321,372,200
1400000US06029003124,"Census Tract 31.24, Kern County, California",1433,224,186,127,0,17,75,56,0,17,111,119,0,17,111,119,0,17,1247,234,0,17,66,52,567,124,614,205,120,73,380,207,114,67
1400000US06029003202,"Census Tract 32.02, Kern County, California",4833,477,316,165,0,19,157,122,75,77,84,81,13,21,62,75,9,14,4517,525,52,64,513,216,1149,272,2803,431,929,270,1349,369,525,175
1400000US06029003203,"Census Tract 32.03, Kern County, California",584,98,17,15,0,12,17,15,0,12,0,12,0,12,0,12,0,12,567,99,0,12,73,45,245,71,249,82,103,56,102,54,44,35
1400000US06029003204,"Census Tract 32.04, Kern County, California",2380,360,118,84,0,17,72,67,13,21,33,41,0,17,33,41,0,17,2262,345,0,17,512,176,846,179,904,251,443,158,220,129,241,133
1400000US06029003205,"Census Tract 32.05, Kern County, California",2848,411,66,58,10,19,23,25,0,17,33,43,0,17,33,43,0,17,2782,413,0,17,402,135,856,178,1524,425,481,238,589,229,454,190
1400000US06029003206,"Census Tract 32.06, Kern County, California",4048,346,153,108,0,19,153,108,0,19,0,19,0,19,0,19,0,19,3895,354,12,22,886,198,1251,255,1746,290,497,205,739,227,510,202
1400000US06029003303,"Census Tract 33.03, Kern County, California",364,89,17,16,0,12,6,9,0,12,11,14,0,12,11,14,0,12,347,80,0,12,27,18,66,29,254,83,78,49,111,43,65,25
1400000US06029003304,"Census Tract 33.04, Kern County, California",562,79,28,21,0,12,20,18,0,12,8,9,4,6,4,6,0,12,534,81,0,12,86,29,189,53,259,69,86,65,61,30,112,44
1400000US06029003305,"Census Tract 33.05, Kern County, California",599,176,57,51,0,12,24,38,33,33,0,12,0,12,0,12,0,12,542,172,0,12,127,84,154,78,261,146,60,63,82,73,119,111
1400000US06029003306,"Census Tract 33.06, Kern County, California",966,250,50,74,0,12,12,36,38,61,0,12,0,12,0,12,0,12,916,248,0,12,144,95,257,99,515,201,202,108,191,117,122,74
1400000US06029003400,"Census Tract 34, Kern County, California",924,172,53,49,0,12,40,44,0,12,13,20,0,12,13,20,0,12,871,183,0,12,166,83,169,77,536,169,75,38,275,95,186,107
1400000US06029003500,"Census Tract 35, Kern County, California",1492,215,145,95,0,17,112,89,19,31,14,23,0,17,14,23,0,17,1347,245,0,17,156,96,350,131,841,253,290,150,344,167,207,123
1400000US06029003600,"Census Tract 36, Kern County, California",1219,204,194,106,0,17,103,81,7,11,84,79,23,37,61,71,0,17,1025,220,0,17,149,70,270,108,606,197,166,80,353,165,87,64
1400000US06029003700,"Census Tract 37, Kern County, California",928,174,61,38,0,12,11,14,27,30,23,20,0,12,23,20,0,12,867,166,0,12,140,57,351,71,376,136,188,74,94,58,94,62
1400000US06029003803,"Census Tract 38.03, Kern County, California",1720,378,45,42,0,17,45,42,0,17,0,17,0,17,0,17,0,17,1675,384,0,17,178,85,548,130,949,381,293,114,507,336,149,86
1400000US06029003804,"Census Tract 38.04, Kern County, California",3673,388,350,188,0,19,147,130,180,180,23,39,0,19,23,39,0,19,3323,418,0,19,816,261,848,232,1659,427,683,229,607,238,369,182
1400000US06029003805,"Census Tract 38.05, Kern County, California",2546,385,205,111,0,17,146,89,21,34,38,48,0,17,38,48,0,17,2341,397,0,17,396,190,911,184,1034,275,435,147,453,191,146,107
1400000US06029003806,"Census Tract 38.06, Kern County, California",1120,160,29,28,0,12,23,26,6,9,0,12,0,12,0,12,0,12,1091,161,0,12,112,58,441,81,538,145,156,84,192,104,190,81
1400000US06029003807,"Census Tract 38.07, Kern County, California",723,149,21,27,0,12,21,27,0,12,0,12,0,12,0,12,0,12,702,149,0,12,109,72,157,82,436,139,46,54,249,128,141,99
1400000US06029003808,"Census Tract 38.08, Kern County, California",1255,186,104,64,0,12,90,64,6,9,8,13,0,12,0,12,8,13,1151,206,12,21,186,72,287,97,666,178,82,55,376,147,208,109
1400000US06029003809,"Census Tract 38.09, Kern County, California",2790,386,90,74,0,19,45,51,18,30,27,42,0,19,27,42,0,19,2700,384,0,19,350,132,1146,226,1204,308,366,187,625,215,213,129
1400000US06029003810,"Census Tract 38.10, Kern County, California",574,132,29,25,0,12,0,12,17,20,12,14,0,12,12,14,0,12,545,134,0,12,64,43,228,69,253,108,125,96,82,52,46,34
1400000US06029003811,"Census Tract 38.11, Kern County, California",616,102,58,45,0,12,49,44,0,12,9,13,0,12,9,13,0,12,558,109,0,12,86,52,196,62,276,86,68,36,133,59,75,44
1400000US06029003812,"Census Tract 38.12, Kern County, California",1207,217,31,38,0,12,31,38,0,12,0,12,0,12,0,12,0,12,1176,210,0,12,219,101,328,92,629,210,189,104,306,111,134,80
1400000US06029003813,"Census Tract 38.13, Kern County, California",1907,250,118,96,0,17,54,66,64,82,0,17,0,17,0,17,0,17,1789,258,0,17,364,145,664,135,761,209,236,95,421,176,104,71
1400000US06029003900,"Census Tract 39, Kern County, California",317,111,26,32,0,12,15,27,0,12,11,17,0,12,11,17,0,12,291,111,0,12,89,93,36,23,166,56,22,29,111,41,33,32
1400000US06029004000,"Census Tract 40, Kern County, California",1814,213,122,70,0,17,83,59,0,17,39,48,0,17,39,48,0,17,1692,200,0,17,281,114,679,124,732,178,257,96,371,135,104,68
1400000US06029004101,"Census Tract 41.01, Kern County, California",1166,198,60,41,0,12,19,29,9,14,32,34,5,9,27,32,0,12,1106,197,24,33,167,82,354,103,561,147,146,74,285,101,130,73
1400000US06029004102,"Census Tract 41.02, Kern County, California",1386,169,108,78,0,17,19,29,0,17,89,73,28,44,61,59,0,17,1278,179,7,10,323,102,389,99,559,149,216,108,247,139,96,61
1400000US06029004200,"Census Tract 42, Kern County, California",336,61,11,11,0,12,6,7,5,9,0,12,0,12,0,12,0,12,325,59,0,12,23,14,91,33,211,43,56,25,107,40,48,27
1400000US06029004301,"Census Tract 43.01, Kern County, California",2411,251,134,80,0,17,28,31,16,18,90,72,37,42,53,61,0,17,2277,259,0,17,436,115,576,110,1265,247,402,107,530,181,333,115
1400000US06029004302,"Census Tract 43.02, Kern County, California",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06029004401,"Census Tract 44.01, Kern County, California",1679,259,159,185,0,17,0,17,61,97,98,151,37,57,0,17,61,94,1520,272,0,17,366,168,468,162,686,213,166,119,392,131,128,93
1400000US06029004402,"Census Tract 44.02, Kern County, California",1238,191,119,57,0,17,33,30,8,11,78,49,5,8,73,48,0,17,1119,197,35,32,122,66,257,89,705,172,207,94,340,103,158,78
1400000US06029004500,"Census Tract 45, Kern County, California",834,80,100,39,13,15,44,31,9,10,34,18,12,12,16,13,6,9,734,76,5,8,203,52,262,49,264,69,92,38,138,43,34,23
1400000US06029004601,"Census Tract 46.01, Kern County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06029004603,"Census Tract 46.03, Kern County, California",5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,5,7,0,12,0,12,5,7
1400000US06029004604,"Census Tract 46.04, Kern County, California",3510,494,438,190,0,19,106,93,69,72,263,161,110,121,153,143,0,19,3072,437,0,19,460,193,1186,271,1426,369,760,268,490,212,176,103
1400000US06029004701,"Census Tract 47.01, Kern County, California",2205,219,216,104,0,17,65,53,85,76,66,56,18,22,40,46,8,14,1989,260,0,17,382,94,581,115,1026,213,429,116,378,117,219,86
1400000US06029004702,"Census Tract 47.02, Kern County, California",1039,125,85,42,0,12,31,27,4,6,50,32,4,7,46,31,0,12,954,130,8,12,141,65,215,62,590,129,123,54,324,98,143,70
1400000US06029004800,"Census Tract 48, Kern County, California",2858,403,202,120,35,54,56,65,0,19,111,95,0,19,111,95,0,19,2656,408,39,61,400,125,711,203,1506,365,496,208,786,239,224,121
1400000US06029004901,"Census Tract 49.01, Kern County, California",1229,181,79,56,0,17,21,26,26,25,32,39,23,36,0,17,9,14,1150,187,10,15,212,82,307,108,621,162,222,106,236,118,163,83
1400000US06029004902,"Census Tract 49.02, Kern County, California",2181,296,141,90,0,17,67,51,9,13,65,66,26,37,39,57,0,17,2040,313,9,15,370,145,718,154,943,185,275,108,487,115,181,99
1400000US06029005003,"Census Tract 50.03, Kern County, California",746,122,136,75,0,12,23,30,31,33,82,62,24,24,58,61,0,12,610,146,31,34,124,58,189,69,266,95,113,47,139,75,14,22
1400000US06029005004,"Census Tract 50.04, Kern County, California",1625,250,156,92,0,17,85,80,21,34,50,71,0,17,50,71,0,17,1469,278,7,13,376,177,279,98,807,236,311,150,406,125,90,77
1400000US06029005103,"Census Tract 51.03, Kern County, California",431,130,5,10,0,12,5,10,0,12,0,12,0,12,0,12,0,12,426,130,0,12,23,24,106,51,297,119,70,61,143,111,84,57
1400000US06029005104,"Census Tract 51.04, Kern County, California",623,146,25,26,0,12,7,11,0,12,18,24,0,12,18,24,0,12,598,140,9,16,165,74,178,72,246,110,99,78,82,59,65,55
1400000US06029005201,"Census Tract 52.01, Kern County, California",787,257,3,6,0,17,3,6,0,17,0,17,0,17,0,17,0,17,784,256,0,17,143,99,263,149,378,165,86,60,141,121,151,108
1400000US06029005203,"Census Tract 52.03, Kern County, California",605,218,13,23,0,12,13,23,0,12,0,12,0,12,0,12,0,12,592,222,0,12,0,12,300,149,292,155,181,107,85,104,26,30
1400000US06029005204,"Census Tract 52.04, Kern County, California",1045,378,23,31,0,17,0,17,0,17,23,31,0,17,23,31,0,17,1022,377,0,17,138,117,203,118,681,344,22,26,509,241,150,141
1400000US06029005300,"Census Tract 53, Kern County, California",462,90,23,23,0,12,23,23,0,12,0,12,0,12,0,12,0,12,439,89,9,15,166,48,70,34,194,70,76,53,86,47,32,23
1400000US06029005401,"Census Tract 54.01, Kern County, California",1416,236,15,26,0,17,15,26,0,17,0,17,0,17,0,17,0,17,1401,238,0,17,214,102,510,153,677,187,212,109,293,127,172,145
1400000US06029005402,"Census Tract 54.02, Kern County, California",1221,164,62,43,0,17,55,43,7,12,0,17,0,17,0,17,0,17,1159,165,24,35,139,67,493,104,503,156,175,90,215,93,113,70
1400000US06029005403,"Census Tract 54.03, Kern County, California",1911,314,41,42,0,17,24,34,0,17,17,28,0,17,17,28,0,17,1870,308,0,17,342,143,615,166,913,268,191,107,372,172,350,226
1400000US06029005404,"Census Tract 54.04, Kern County, California",1478,209,82,56,0,17,82,56,0,17,0,17,0,17,0,17,0,17,1396,215,0,17,268,144,546,163,582,174,117,67,282,115,183,109
1400000US06029005501,"Census Tract 55.01, Kern County, California",1170,257,12,24,0,17,12,24,0,17,0,17,0,17,0,17,0,17,1158,259,0,17,104,103,618,191,436,193,172,125,186,113,78,93
1400000US06029005506,"Census Tract 55.06, Kern County, California",1116,215,19,32,0,17,19,32,0,17,0,17,0,17,0,17,0,17,1097,214,0,17,76,56,514,188,507,150,218,96,204,116,85,73
1400000US06029005507,"Census Tract 55.07, Kern County, California",1511,271,105,76,0,17,39,55,21,32,45,52,0,17,45,52,0,17,1406,280,0,17,105,80,392,153,909,264,55,77,588,235,266,149
1400000US06029005508,"Census Tract 55.08, Kern County, California",1134,227,14,21,0,12,0,12,0,12,14,21,0,12,14,21,0,12,1120,221,10,17,220,114,233,95,657,206,205,118,315,135,137,99
1400000US06029005600,"Census Tract 56, Kern County, California",443,115,19,20,0,12,19,20,0,12,0,12,0,12,0,12,0,12,424,114,0,12,46,26,156,69,222,90,106,54,75,50,41,24
1400000US06029005700,"Census Tract 57, Kern County, California",695,80,92,34,0,12,83,33,5,7,4,8,0,12,4,8,0,12,603,83,5,8,347,62,197,57,54,36,20,17,28,29,6,9
1400000US06029005801,"Census Tract 58.01, Kern County, California",1903,301,106,111,0,17,82,108,16,21,8,15,0,17,8,15,0,17,1797,316,0,17,205,86,541,133,1051,313,315,127,455,165,281,143
1400000US06029005802,"Census Tract 58.02, Kern County, California",1871,351,129,115,0,17,83,132,0,17,46,75,0,17,46,75,0,17,1742,356,0,17,298,162,455,172,989,318,257,206,419,161,313,167
1400000US06029005900,"Census Tract 59, Kern County, California",793,160,60,59,0,12,0,12,0,12,60,59,9,16,51,57,0,12,733,154,0,12,147,75,197,91,389,142,58,33,217,127,114,81
1400000US06029006002,"Census Tract 60.02, Kern County, California",22,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,23,0,12,9,16,0,12,13,17,0,12,8,14,5,9
1400000US06029006003,"Census Tract 60.03, Kern County, California",1493,318,148,114,0,17,70,61,0,17,78,95,0,17,78,95,0,17,1345,309,0,17,233,115,357,127,755,303,277,142,253,154,225,155
1400000US06029006004,"Census Tract 60.04, Kern County, California",160,41,16,15,0,12,16,15,0,12,0,12,0,12,0,12,0,12,144,44,0,12,22,18,62,34,60,32,13,12,26,24,21,20
1400000US06029006006,"Census Tract 60.06, Kern County, California",681,172,23,33,0,12,23,33,0,12,0,12,0,12,0,12,0,12,658,174,0,12,89,58,265,93,304,168,66,66,182,129,56,57
1400000US06029006007,"Census Tract 60.07, Kern County, California",1156,382,57,52,0,17,57,52,0,17,0,17,0,17,0,17,0,17,1099,388,0,17,115,81,477,192,507,276,347,192,109,111,51,59
1400000US06029006008,"Census Tract 60.08, Kern County, California",950,253,47,41,0,17,28,33,19,22,0,17,0,17,0,17,0,17,903,256,0,17,95,76,357,117,451,197,232,138,80,60,139,128
1400000US06029006100,"Census Tract 61, Kern County, California",1890,239,72,59,0,17,31,37,0,17,41,47,41,47,0,17,0,17,1818,229,0,17,319,134,675,168,824,218,322,147,249,122,253,151
1400000US06029006201,"Census Tract 62.01, Kern County, California",821,138,39,36,0,12,0,12,26,29,13,21,0,12,13,21,0,12,782,131,6,9,74,43,241,76,461,95,185,62,177,76,99,48
1400000US06029006202,"Census Tract 62.02, Kern County, California",2077,261,161,72,22,32,59,41,14,17,66,49,18,28,45,40,3,4,1916,242,0,17,430,95,583,108,903,210,361,110,403,135,139,67
1400000US06029006301,"Census Tract 63.01, Kern County, California",1073,199,81,56,0,12,21,27,0,12,60,46,9,15,51,45,0,12,992,176,0,12,141,69,286,82,565,153,232,76,168,92,165,72
1400000US06029006303,"Census Tract 63.03, Kern County, California",1423,220,181,95,0,17,57,61,27,35,97,65,0,17,97,65,0,17,1242,233,0,17,218,106,424,122,600,195,134,97,280,133,186,96
1400000US06029006304,"Census Tract 63.04, Kern County, California",982,130,96,60,0,12,44,34,0,12,52,57,0,12,52,57,0,12,886,131,0,12,214,58,143,45,529,133,175,65,217,92,137,68
1400000US06029006401,"Census Tract 64.01, Kern County, California",2130,237,134,72,0,17,96,64,0,17,38,38,14,23,8,14,16,27,1996,228,0,17,383,142,496,144,1117,192,271,108,654,188,192,83
1400000US06029006403,"Census Tract 64.03, Kern County, California",1762,220,106,86,0,17,67,62,0,17,39,61,0,17,39,61,0,17,1656,226,0,17,355,134,501,130,800,240,282,109,334,146,184,115
1400000US06029006404,"Census Tract 64.04, Kern County, California",785,130,91,45,0,12,41,29,0,12,50,35,8,13,42,32,0,12,694,122,0,12,141,73,142,55,411,101,116,42,191,66,104,78
1400000US06029006500,"Census Tract 65, Kern County, California",637,129,89,65,0,12,46,30,0,12,43,60,0,12,36,58,7,13,548,117,0,12,61,51,151,80,336,109,27,33,214,92,95,54
1400000US06031000100,"Census Tract 1, Kings County, California",722,147,78,58,0,12,13,14,26,23,39,54,0,12,39,54,0,12,644,137,0,12,57,42,260,55,327,129,90,51,131,74,106,60
1400000US06031000200,"Census Tract 2, Kings County, California",480,89,47,39,0,12,47,39,0,12,0,12,0,12,0,12,0,12,433,93,0,12,66,43,135,50,232,82,89,54,78,42,65,46
1400000US06031000300,"Census Tract 3, Kings County, California",1786,182,249,87,0,17,249,87,0,17,0,17,0,17,0,17,0,17,1537,188,16,19,847,137,263,87,411,151,199,102,212,105,0,17
1400000US06031000402,"Census Tract 4.02, Kings County, California",1534,211,62,40,0,17,40,32,22,22,0,17,0,17,0,17,0,17,1472,211,14,21,228,118,508,115,722,221,166,84,340,110,216,105
1400000US06031000403,"Census Tract 4.03, Kings County, California",1217,139,110,58,0,17,28,22,0,17,82,50,19,30,54,44,9,15,1107,135,7,12,228,80,318,74,554,116,93,52,358,84,103,68
1400000US06031000404,"Census Tract 4.04, Kings County, California",2600,354,78,52,0,17,58,45,16,26,4,9,0,17,0,17,4,9,2522,350,0,17,631,172,610,139,1281,325,312,134,492,260,477,185
1400000US06031000405,"Census Tract 4.05, Kings County, California",1800,293,168,117,0,17,47,49,15,24,106,101,0,17,99,99,7,11,1632,277,0,17,335,180,410,140,887,260,217,124,428,196,242,120
1400000US06031000500,"Census Tract 5, Kings County, California",1204,222,13,17,0,17,4,8,0,17,9,14,0,17,0,17,9,14,1191,224,0,17,141,67,476,125,574,183,206,108,238,106,130,93
1400000US06031000601,"Census Tract 6.01, Kings County, California",2622,232,184,106,0,19,94,59,27,32,63,82,0,19,14,23,49,78,2438,259,0,19,644,176,916,211,878,224,303,149,392,136,183,96
1400000US06031000602,"Census Tract 6.02, Kings County, California",1196,250,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1196,250,0,17,225,90,350,108,621,163,202,92,324,152,95,64
1400000US06031000701,"Census Tract 7.01, Kings County, California",1429,177,111,74,0,17,69,61,0,17,42,46,0,17,42,46,0,17,1318,193,13,18,234,86,413,94,658,169,247,98,255,92,156,84
1400000US06031000702,"Census Tract 7.02, Kings County, California",1046,196,15,18,0,12,0,12,6,11,9,14,0,12,9,14,0,12,1031,196,0,12,146,70,327,99,558,165,198,86,257,109,103,54
1400000US06031000800,"Census Tract 8, Kings County, California",1013,169,64,48,0,12,50,46,8,14,6,10,0,12,6,10,0,12,949,162,0,12,152,86,209,65,588,151,178,96,276,92,134,71
1400000US06031000900,"Census Tract 9, Kings County, California",1843,332,66,73,0,17,23,29,0,17,43,68,0,17,43,68,0,17,1777,327,0,17,251,122,454,141,1072,318,368,179,467,216,237,130
1400000US06031001001,"Census Tract 10.01, Kings County, California",882,143,47,42,0,12,23,30,24,29,0,12,0,12,0,12,0,12,835,147,0,12,156,71,208,79,471,126,117,69,139,65,215,88
1400000US06031001002,"Census Tract 10.02, Kings County, California",1114,216,21,36,0,12,0,12,0,12,21,36,0,12,21,36,0,12,1093,224,7,12,191,80,220,109,675,180,183,103,287,97,205,121
1400000US06031001003,"Census Tract 10.03, Kings County, California",1663,251,78,59,0,17,43,46,0,17,35,37,7,13,28,34,0,17,1585,257,0,17,308,111,519,141,758,222,345,157,317,131,96,61
1400000US06031001100,"Census Tract 11, Kings County, California",1616,187,158,97,0,17,48,30,13,14,97,92,46,50,51,50,0,17,1458,199,0,17,261,98,306,89,891,211,301,114,394,129,196,97
1400000US06031001200,"Census Tract 12, Kings County, California",559,101,21,19,0,12,10,9,0,12,11,16,0,12,11,16,0,12,538,100,0,12,76,32,206,55,256,78,92,43,121,59,43,31
1400000US06031001300,"Census Tract 13, Kings County, California",1411,249,79,66,0,12,0,12,0,12,79,66,53,66,26,39,0,12,1332,255,0,12,190,110,285,108,857,191,281,144,375,97,201,96
1400000US06031001401,"Census Tract 14.01, Kings County, California",766,134,60,59,0,12,48,54,12,19,0,12,0,12,0,12,0,12,706,133,0,12,101,59,154,55,451,113,163,55,203,77,85,55
1400000US06031001402,"Census Tract 14.02, Kings County, California",449,76,62,51,0,12,32,29,0,12,30,36,0,12,30,36,0,12,387,79,0,12,86,59,77,46,224,70,83,43,74,41,67,44
1400000US06031001500,"Census Tract 15, Kings County, California",1105,187,49,42,0,12,23,28,7,12,19,30,0,12,0,12,19,30,1056,197,24,30,135,51,204,74,693,197,250,109,274,131,169,82
1400000US06031001601,"Census Tract 16.01, Kings County, California",1044,204,49,45,0,12,4,5,0,12,45,47,8,12,7,8,30,44,995,216,0,12,278,106,273,111,444,178,100,45,223,127,121,76
1400000US06031001602,"Census Tract 16.02, Kings County, California",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US06031001701,"Census Tract 17.01, Kings County, California",2092,210,335,138,0,17,171,106,0,17,164,89,33,45,131,77,0,17,1757,273,10,16,387,127,520,150,840,205,168,80,444,176,228,117
1400000US06031981800,"Census Tract 9818, Kings County, California",6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,11,0,17,0,17,0,17,6,11,0,17,6,11,0,17
1400000US06033000100,"Census Tract 1, Lake County, California",652,167,54,64,0,12,4,6,5,8,45,63,0,12,45,63,0,12,598,159,0,12,26,31,220,80,352,117,91,65,190,84,71,40
1400000US06033000300,"Census Tract 3, Lake County, California",556,133,29,44,0,12,26,42,3,9,0,12,0,12,0,12,0,12,527,132,0,12,68,58,136,57,323,112,95,51,186,78,42,29
