geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06037310704,"Census Tract 3107.04, Los Angeles, CA",997,231,61,80,0,14,0,14,0,14,61,80,0,14,0,14,0,14,936,235,30,36,111,84,145,103,284,157,96,87,139,95,131,108
14000US06037310705,"Census Tract 3107.05, Los Angeles, CA",872,362,76,78,0,14,0,14,43,70,15,24,18,28,0,14,0,14,796,353,93,122,154,115,212,169,121,110,51,62,71,78,94,112
14000US06037310800,"Census Tract 3108, Los Angeles, CA",1247,291,19,32,0,19,0,19,0,19,0,19,19,32,0,19,0,19,1228,291,106,97,72,73,210,177,220,128,161,103,140,98,319,151
14000US06037310900,"Census Tract 3109, Los Angeles, CA",1622,322,18,30,0,19,0,19,0,19,0,19,18,30,0,19,0,19,1604,320,193,92,166,147,254,137,125,67,210,93,339,101,317,146
14000US06037311000,"Census Tract 3110, Los Angeles, CA",695,148,23,21,0,14,0,14,0,14,14,16,0,14,9,16,0,14,672,150,59,46,64,42,54,43,98,60,155,73,162,74,80,59
14000US06037311100,"Census Tract 3111, Los Angeles, CA",1107,292,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1107,292,113,73,34,44,73,49,259,199,216,175,183,57,229,85
14000US06037311200,"Census Tract 3112, Los Angeles, CA",862,285,43,55,0,14,0,14,35,49,0,14,8,13,0,14,0,14,819,286,58,42,230,295,80,58,147,79,136,67,94,50,74,43
14000US06037311300,"Census Tract 3113, Los Angeles, CA",1049,296,6,13,0,14,0,14,6,13,0,14,0,14,0,14,0,14,1043,300,133,60,102,64,224,222,138,76,103,55,164,59,179,85
14000US06037311400,"Census Tract 3114, Los Angeles, CA",579,127,9,11,0,14,0,14,2,6,7,10,0,14,0,14,0,14,570,126,45,24,19,21,62,43,122,83,70,42,105,41,147,60
14000US06037311500,"Census Tract 3115, Los Angeles, CA",1735,712,27,41,0,19,0,19,0,19,0,19,0,19,27,41,0,19,1708,698,351,406,197,190,160,97,433,200,129,70,75,69,363,253
14000US06037311601,"Census Tract 3116.01, Los Angeles, CA",737,298,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,737,298,9,20,70,75,73,50,150,90,57,37,269,289,109,88
14000US06037311602,"Census Tract 3116.02, Los Angeles, CA",1249,253,18,31,0,14,0,14,0,14,0,14,18,31,0,14,0,14,1231,253,37,51,106,76,290,124,405,233,179,128,89,58,125,108
14000US06037311700,"Census Tract 3117, Los Angeles, CA",1118,289,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1118,289,0,19,48,45,181,140,222,166,186,115,267,134,214,114
14000US06037311801,"Census Tract 3118.01, Los Angeles, CA",817,181,35,30,0,14,9,14,0,14,0,14,15,22,11,18,0,14,782,182,40,37,28,31,95,61,181,79,192,86,60,59,186,156
14000US06037311802,"Census Tract 3118.02, Los Angeles, CA",1306,271,81,47,0,14,0,14,0,14,53,33,0,14,28,36,0,14,1225,273,153,98,136,96,225,136,318,232,122,74,151,105,120,59
14000US06037320101,"Census Tract 3201.01, Los Angeles, CA",898,204,51,56,0,14,0,14,32,52,11,19,8,12,0,14,0,14,847,216,130,81,66,51,161,118,102,76,25,24,291,106,72,75
14000US06037320102,"Census Tract 3201.02, Los Angeles, CA",1077,277,49,46,0,14,0,14,33,31,6,11,0,14,0,14,10,16,1028,270,182,98,104,57,86,50,129,121,189,114,109,46,229,74
14000US06037320201,"Census Tract 3202.01, Los Angeles, CA",1149,409,42,49,0,14,0,14,0,14,42,49,0,14,0,14,0,14,1107,417,288,242,131,96,94,89,171,122,113,73,136,90,174,149
14000US06037320202,"Census Tract 3202.02, Los Angeles, CA",1243,211,95,77,0,19,16,24,43,64,7,14,9,15,0,19,20,33,1148,181,100,57,150,72,180,116,280,106,169,105,148,87,121,61
14000US06037320300,"Census Tract 3203, Los Angeles, CA",1586,305,131,97,0,19,0,19,45,71,64,71,0,19,0,19,22,34,1455,324,128,83,162,73,225,153,327,152,156,84,251,129,206,89
14000US06037400205,"Census Tract 4002.05, Los Angeles, CA",436,112,30,32,0,14,0,14,7,12,0,14,23,31,0,14,0,14,406,113,11,16,88,43,49,45,16,20,5,8,100,45,137,76
14000US06037400206,"Census Tract 4002.06, Los Angeles, CA",1043,225,47,47,0,19,0,19,17,27,24,37,0,19,6,11,0,19,996,228,149,100,91,45,214,160,26,26,130,49,109,69,277,112
14000US06037400207,"Census Tract 4002.07, Los Angeles, CA",932,182,7,12,0,14,0,14,0,14,0,14,7,12,0,14,0,14,925,182,181,89,133,107,30,28,46,36,148,73,164,71,223,105
14000US06037400208,"Census Tract 4002.08, Los Angeles, CA",268,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,268,64,28,33,49,48,2,10,6,12,9,14,112,58,62,52
14000US06037400209,"Census Tract 4002.09, Los Angeles, CA",836,224,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,836,224,218,135,101,71,29,33,134,160,83,62,84,64,187,91
14000US06037400304,"Census Tract 4003.04, Los Angeles, CA",2435,549,87,87,0,19,0,19,0,19,0,19,0,19,87,87,0,19,2348,574,76,67,286,150,270,161,577,525,240,128,349,147,550,329
14000US06037400402,"Census Tract 4004.02, Los Angeles, CA",948,298,84,55,0,14,0,14,17,13,67,54,0,14,0,14,0,14,864,309,190,132,207,166,54,40,38,27,106,58,130,57,139,67
14000US06037400403,"Census Tract 4004.03, Los Angeles, CA",867,174,67,50,0,14,0,14,9,16,26,39,0,14,32,40,0,14,800,179,161,65,78,74,46,38,198,138,31,25,91,55,195,67
14000US06037400404,"Census Tract 4004.04, Los Angeles, CA",841,177,30,29,0,14,0,14,0,14,0,14,14,17,0,14,16,25,811,170,87,54,138,75,102,81,89,58,69,60,157,84,169,76
14000US06037400501,"Census Tract 4005.01, Los Angeles, CA",276,68,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,276,68,52,28,26,20,36,29,27,24,53,22,51,31,31,21
14000US06037400602,"Census Tract 4006.02, Los Angeles, CA",956,191,94,73,0,14,7,11,28,45,0,14,47,54,0,14,12,20,862,183,101,78,98,58,132,65,158,87,42,41,120,92,211,90
14000US06037400603,"Census Tract 4006.03, Los Angeles, CA",1226,262,9,15,0,14,0,14,9,15,0,14,0,14,0,14,0,14,1217,263,55,73,80,47,184,110,182,87,292,176,87,53,337,154
14000US06037400605,"Census Tract 4006.05, Los Angeles, CA",2063,212,97,63,0,19,0,19,29,38,31,37,30,36,7,11,0,19,1966,226,216,132,734,175,176,94,212,92,115,79,228,95,285,104
14000US06037400801,"Census Tract 4008.01, Los Angeles, CA",2097,358,28,40,0,19,0,19,0,19,28,40,0,19,0,19,0,19,2069,360,567,187,557,155,217,132,103,89,178,112,193,83,254,135
14000US06037401001,"Census Tract 4010.01, Los Angeles, CA",477,120,29,30,0,14,0,14,29,30,0,14,0,14,0,14,0,14,448,121,76,47,26,29,35,33,53,50,68,35,84,43,106,65
14000US06037401002,"Census Tract 4010.02, Los Angeles, CA",1066,255,81,65,0,14,0,14,6,11,0,14,75,64,0,14,0,14,985,259,182,128,122,63,133,73,57,39,159,114,120,72,212,81
14000US06037401101,"Census Tract 4011.01, Los Angeles, CA",1267,284,46,42,0,19,0,19,0,19,26,29,20,24,0,19,0,19,1221,285,63,45,209,134,87,56,135,83,281,161,237,122,209,96
14000US06037401102,"Census Tract 4011.02, Los Angeles, CA",1093,259,57,57,0,14,0,14,8,12,27,44,0,14,0,14,22,37,1036,254,199,127,68,60,165,107,204,136,154,58,117,62,129,91
14000US06037401201,"Census Tract 4012.01, Los Angeles, CA",812,459,73,70,0,14,0,14,8,16,37,59,28,36,0,14,0,14,739,478,105,59,207,310,45,39,18,32,100,65,90,54,174,153
14000US06037401202,"Census Tract 4012.02, Los Angeles, CA",859,210,25,23,0,14,0,14,10,15,11,18,0,14,0,14,4,7,834,212,108,72,145,67,102,58,85,51,119,86,62,43,213,78
14000US06037401203,"Census Tract 4012.03, Los Angeles, CA",1142,277,54,37,0,14,0,14,0,14,11,16,20,28,0,14,23,23,1088,280,146,81,152,91,256,215,143,47,56,43,137,52,198,92
14000US06037401303,"Census Tract 4013.03, Los Angeles, CA",385,70,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,385,70,17,18,90,48,55,21,37,27,40,24,62,27,84,47
14000US06037401304,"Census Tract 4013.04, Los Angeles, CA",825,246,47,44,0,14,0,14,0,14,30,36,17,25,0,14,0,14,778,244,96,73,51,41,2,5,61,66,163,89,79,66,326,219
14000US06037401311,"Census Tract 4013.11, Los Angeles, CA",1750,332,90,102,0,19,0,19,0,19,56,86,34,46,0,19,0,19,1660,347,290,149,220,120,207,136,410,164,261,110,42,45,230,114
14000US06037401312,"Census Tract 4013.12, Los Angeles, CA",902,182,24,29,0,14,0,14,11,18,13,23,0,14,0,14,0,14,878,181,77,47,120,70,112,78,156,83,153,122,143,73,117,68
14000US06037401500,"Census Tract 4015, Los Angeles, CA",1410,254,137,86,0,19,0,19,18,30,37,41,58,62,24,37,0,19,1273,256,324,122,177,93,112,65,179,91,230,153,124,71,127,57
14000US06037401601,"Census Tract 4016.01, Los Angeles, CA",918,223,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,918,223,40,50,86,71,144,103,134,94,83,119,160,104,271,126
14000US06037401602,"Census Tract 4016.02, Los Angeles, CA",1015,208,19,23,0,19,0,19,0,19,0,19,19,23,0,19,0,19,996,204,98,72,118,87,59,65,137,83,114,64,226,121,244,115
14000US06037401705,"Census Tract 4017.05, Los Angeles, CA",605,116,13,19,0,14,0,14,0,14,3,10,10,15,0,14,0,14,592,120,78,50,91,47,41,36,56,45,74,39,117,63,135,61
14000US06037401706,"Census Tract 4017.06, Los Angeles, CA",1059,211,97,83,0,14,0,14,0,14,59,55,38,60,0,14,0,14,962,190,79,76,148,78,146,90,237,105,11,19,166,100,175,86
14000US06037401707,"Census Tract 4017.07, Los Angeles, CA",2419,571,111,84,0,19,0,19,105,81,0,19,6,12,0,19,0,19,2308,603,318,212,249,144,346,134,264,134,397,151,404,247,330,165
14000US06037401801,"Census Tract 4018.01, Los Angeles, CA",1074,228,97,111,0,14,0,14,0,14,33,37,64,105,0,14,0,14,977,198,139,75,224,114,41,41,61,54,123,78,190,143,199,81
14000US06037401802,"Census Tract 4018.02, Los Angeles, CA",610,146,15,19,0,14,0,14,0,14,15,19,0,14,0,14,0,14,595,145,44,41,57,45,30,37,37,52,12,16,258,94,157,60
14000US06037401901,"Census Tract 4019.01, Los Angeles, CA",2391,225,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2391,225,1267,213,932,175,111,60,46,40,5,8,21,27,9,9
14000US06037401902,"Census Tract 4019.02, Los Angeles, CA",1043,251,122,149,0,19,0,19,3,8,105,146,9,16,5,12,0,19,921,216,38,40,116,113,66,77,169,94,116,79,189,89,227,159
14000US06037402001,"Census Tract 4020.01, Los Angeles, CA",999,226,5,12,0,14,0,14,0,14,0,14,5,12,0,14,0,14,994,225,178,129,124,83,226,154,95,84,159,59,41,39,171,110
14000US06037402002,"Census Tract 4020.02, Los Angeles, CA",892,265,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,892,265,146,73,171,117,146,123,126,70,73,39,133,66,97,44
14000US06037402101,"Census Tract 4021.01, Los Angeles, CA",1252,307,107,81,0,14,3,10,56,60,38,37,10,14,0,14,0,14,1145,293,184,184,94,59,165,75,197,90,164,62,146,65,195,119
14000US06037402102,"Census Tract 4021.02, Los Angeles, CA",1385,273,100,29,0,19,0,19,100,29,0,19,0,19,0,19,0,19,1285,272,110,70,127,63,263,96,158,128,167,78,127,69,333,142
14000US06037402200,"Census Tract 4022, Los Angeles, CA",1639,296,87,80,1,2,0,19,38,58,13,25,7,14,28,48,0,19,1552,293,93,82,289,166,296,149,240,104,180,94,204,138,250,135
14000US06037402301,"Census Tract 4023.01, Los Angeles, CA",1266,255,21,24,1,2,0,19,20,24,0,19,0,19,0,19,0,19,1245,250,211,123,144,78,221,144,198,84,143,88,166,77,162,72
14000US06037402303,"Census Tract 4023.03, Los Angeles, CA",1095,261,36,30,0,14,10,15,20,24,2,9,4,7,0,14,0,14,1059,258,144,100,221,105,134,58,127,67,155,109,115,68,163,84
14000US06037402304,"Census Tract 4023.04, Los Angeles, CA",972,246,41,30,11,17,0,14,10,13,4,7,16,25,0,14,0,14,931,258,105,61,241,110,216,108,72,49,106,49,95,56,96,56
14000US06037402403,"Census Tract 4024.03, Los Angeles, CA",1307,232,7,12,0,19,0,19,0,19,0,19,0,19,7,12,0,19,1300,231,294,104,371,102,137,122,188,116,86,40,159,86,65,41
14000US06037402404,"Census Tract 4024.04, Los Angeles, CA",936,129,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,936,129,557,256,331,151,47,66,1,4,0,14,0,14,0,14
14000US06037402405,"Census Tract 4024.05, Los Angeles, CA",600,101,15,21,0,14,15,21,0,14,0,14,0,14,0,14,0,14,585,97,46,30,116,42,82,39,55,35,73,45,98,50,115,51
14000US06037402406,"Census Tract 4024.06, Los Angeles, CA",1221,213,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1221,213,176,84,124,66,114,85,279,119,140,102,106,74,282,94
14000US06037402501,"Census Tract 4025.01, Los Angeles, CA",1181,270,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1181,270,215,98,119,79,303,140,179,88,82,62,190,130,93,60
14000US06037402503,"Census Tract 4025.03, Los Angeles, CA",1163,412,42,41,0,14,0,14,42,41,0,14,0,14,0,14,0,14,1121,415,349,252,132,115,17,28,159,162,219,108,150,85,95,104
14000US06037402504,"Census Tract 4025.04, Los Angeles, CA",524,155,17,17,8,12,0,14,0,14,0,14,2,4,0,14,7,10,507,154,94,56,62,31,139,81,41,36,39,35,34,25,98,54
14000US06037402601,"Census Tract 4026.01, Los Angeles, CA",695,160,135,54,0,14,0,14,34,87,0,14,55,88,46,45,0,14,560,150,90,57,16,20,94,73,132,112,85,59,63,56,80,74
14000US06037402602,"Census Tract 4026.02, Los Angeles, CA",1160,306,60,73,0,14,17,28,0,14,0,14,43,66,0,14,0,14,1100,309,330,172,117,72,40,41,30,43,169,140,166,99,248,123
14000US06037402702,"Census Tract 4027.02, Los Angeles, CA",1156,222,121,91,16,18,32,58,8,12,32,51,0,14,3,5,30,30,1035,208,88,69,163,102,113,68,100,75,269,119,207,90,95,65
14000US06037402703,"Census Tract 4027.03, Los Angeles, CA",1570,577,116,140,31,42,0,19,85,132,0,19,0,19,0,19,0,19,1454,515,327,258,187,100,239,178,240,94,135,67,49,46,277,190
14000US06037402705,"Census Tract 4027.05, Los Angeles, CA",917,214,67,65,0,14,0,14,17,26,43,51,7,10,0,14,0,14,850,210,170,86,106,82,39,31,89,52,133,64,81,54,232,110
14000US06037402706,"Census Tract 4027.06, Los Angeles, CA",1168,213,22,37,0,14,0,14,22,37,0,14,0,14,0,14,0,14,1146,203,120,46,255,99,110,82,116,77,117,55,206,86,222,86
14000US06037402801,"Census Tract 4028.01, Los Angeles, CA",1070,217,35,41,0,14,23,36,0,14,12,21,0,14,0,14,0,14,1035,218,146,92,250,130,115,84,107,85,162,85,128,69,127,71
14000US06037402803,"Census Tract 4028.03, Los Angeles, CA",991,215,53,38,0,14,12,18,9,16,21,24,0,14,11,16,0,14,938,204,153,59,181,67,91,53,81,53,165,67,79,44,188,60
14000US06037402804,"Census Tract 4028.04, Los Angeles, CA",1031,183,26,19,0,14,0,14,9,15,0,14,0,14,17,21,0,14,1005,182,150,88,127,67,158,79,75,55,200,117,197,66,98,61
14000US06037402902,"Census Tract 4029.02, Los Angeles, CA",1642,233,105,71,0,19,22,37,0,19,0,19,28,37,28,32,27,31,1537,249,228,103,158,77,171,103,336,116,109,67,282,169,253,101
14000US06037402903,"Census Tract 4029.03, Los Angeles, CA",1009,186,72,51,0,14,0,14,45,42,27,37,0,14,0,14,0,14,937,202,199,92,115,71,114,63,147,92,138,72,47,43,177,62
14000US06037402904,"Census Tract 4029.04, Los Angeles, CA",861,160,22,20,0,14,10,15,5,8,0,14,0,14,0,14,7,9,839,158,84,49,154,67,119,60,152,79,116,58,91,42,123,48
14000US06037403000,"Census Tract 4030, Los Angeles, CA",1778,325,45,44,0,19,31,41,0,19,9,16,5,9,0,19,0,19,1733,324,308,136,261,152,284,135,156,89,187,94,179,88,358,177
14000US06037403305,"Census Tract 4033.05, Los Angeles, CA",535,99,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,535,99,81,54,20,17,75,37,89,52,41,29,115,64,114,44
14000US06037403316,"Census Tract 4033.16, Los Angeles, CA",1537,267,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1537,267,253,101,110,76,188,79,196,100,167,80,321,231,302,126
14000US06037403317,"Census Tract 4033.17, Los Angeles, CA",1006,161,23,25,0,19,12,18,0,19,11,19,0,19,0,19,0,19,983,158,193,84,55,42,166,85,86,52,116,59,103,65,264,81
14000US06037403318,"Census Tract 4033.18, Los Angeles, CA",1242,190,18,26,1,2,0,19,0,19,0,19,17,26,0,19,0,19,1224,186,179,93,184,94,87,62,187,76,104,55,232,81,251,95
14000US06037403319,"Census Tract 4033.19, Los Angeles, CA",1031,172,13,21,0,14,0,14,0,14,0,14,13,21,0,14,0,14,1018,177,161,97,95,67,196,70,120,64,133,62,110,36,203,73
14000US06037403320,"Census Tract 4033.20, Los Angeles, CA",1033,195,69,64,0,19,0,19,0,19,0,19,45,55,16,25,8,13,964,189,107,62,77,52,133,66,145,94,89,68,76,61,337,132
14000US06037403321,"Census Tract 4033.21, Los Angeles, CA",1177,234,77,56,0,19,0,19,33,47,23,30,14,26,0,19,7,11,1100,226,71,55,178,91,234,82,254,150,19,25,50,48,294,109
14000US06037403323,"Census Tract 4033.23, Los Angeles, CA",1444,303,10,15,0,19,0,19,0,19,10,15,0,19,0,19,0,19,1434,306,262,153,114,77,142,81,121,63,168,99,317,190,310,124
14000US06037403324,"Census Tract 4033.24, Los Angeles, CA",1226,389,47,53,0,19,0,19,0,19,0,19,22,36,25,41,0,19,1179,378,147,101,127,96,176,147,205,117,157,103,100,97,267,180
14000US06037403325,"Census Tract 4033.25, Los Angeles, CA",1038,185,39,32,0,14,0,14,0,14,14,16,25,27,0,14,0,14,999,186,146,108,48,34,108,89,193,93,97,42,208,74,199,66
14000US06037403326,"Census Tract 4033.26, Los Angeles, CA",538,112,36,28,0,14,0,14,0,14,15,21,14,15,0,14,7,11,502,118,115,47,51,27,63,44,77,68,58,37,48,30,90,39
14000US06037403327,"Census Tract 4033.27, Los Angeles, CA",569,113,16,19,0,14,0,14,8,13,0,14,0,14,0,14,8,13,553,113,119,71,95,46,24,25,56,33,100,75,59,31,100,55
14000US06037403328,"Census Tract 4033.28, Los Angeles, CA",1160,153,58,43,0,19,20,32,0,19,0,19,21,24,9,17,8,13,1102,153,110,64,89,43,306,135,122,80,194,77,146,64,135,68
14000US06037403401,"Census Tract 4034.01, Los Angeles, CA",703,159,16,18,0,14,0,14,0,14,0,14,16,18,0,14,0,14,687,161,129,71,26,24,69,79,62,45,104,70,182,80,115,61
14000US06037403402,"Census Tract 4034.02, Los Angeles, CA",714,151,46,25,0,14,0,14,0,14,6,9,16,18,24,19,0,14,668,151,105,55,97,59,102,47,60,40,111,60,19,17,174,93
14000US06037403403,"Census Tract 4034.03, Los Angeles, CA",1019,150,21,29,0,19,0,19,0,19,0,19,0,19,10,16,11,18,998,151,121,59,102,51,221,113,47,34,132,84,160,69,215,98
14000US06037403404,"Census Tract 4034.04, Los Angeles, CA",411,100,18,28,0,14,0,14,18,28,0,14,0,14,0,14,0,14,393,97,50,29,45,26,39,29,33,22,58,33,69,40,99,37
14000US06037403407,"Census Tract 4034.07, Los Angeles, CA",472,92,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,472,92,91,39,35,28,67,35,126,46,21,19,65,37,67,35
14000US06037403408,"Census Tract 4034.08, Los Angeles, CA",1073,178,21,23,0,19,0,19,9,15,0,19,12,18,0,19,0,19,1052,183,103,59,108,66,220,97,81,75,105,59,281,157,154,67
14000US06037403409,"Census Tract 4034.09, Los Angeles, CA",818,133,12,15,0,14,0,14,5,9,0,14,7,11,0,14,0,14,806,131,122,57,109,83,81,48,100,67,155,50,71,33,168,67
14000US06037403500,"Census Tract 4035, Los Angeles, CA",212,80,12,14,0,14,0,14,0,14,5,8,0,14,0,14,7,11,200,81,7,9,45,55,12,11,65,63,25,24,32,28,14,12
14000US06037403601,"Census Tract 4036.01, Los Angeles, CA",1421,379,51,48,1,2,29,46,0,19,13,21,8,15,0,19,0,19,1370,377,135,111,192,151,164,162,122,114,338,152,104,86,315,168
14000US06037403702,"Census Tract 4037.02, Los Angeles, CA",810,169,41,35,1,3,0,14,19,29,12,18,0,14,0,14,9,16,769,170,62,38,37,25,113,69,199,145,99,59,144,81,115,54
14000US06037403703,"Census Tract 4037.03, Los Angeles, CA",903,223,24,37,0,14,0,14,0,14,0,14,0,14,24,37,0,14,879,222,139,79,101,62,139,85,84,52,120,68,102,67,194,88
14000US06037403721,"Census Tract 4037.21, Los Angeles, CA",1186,214,22,22,0,19,0,19,9,14,0,19,13,16,0,19,0,19,1164,214,160,72,149,88,119,65,154,78,197,70,142,84,243,91
14000US06037403722,"Census Tract 4037.22, Los Angeles, CA",1358,303,191,166,0,19,0,19,151,165,31,36,9,13,0,19,0,19,1167,285,227,127,41,29,172,91,146,76,205,97,196,69,180,93
14000US06037403801,"Census Tract 4038.01, Los Angeles, CA",1613,365,56,52,0,19,0,19,29,47,27,34,0,19,0,19,0,19,1557,362,120,112,205,124,346,234,103,77,272,136,179,105,332,153
14000US06037403802,"Census Tract 4038.02, Los Angeles, CA",1307,226,71,72,0,19,29,51,0,19,26,35,9,18,7,11,0,19,1236,225,99,65,132,87,106,76,213,136,219,108,355,115,112,80
14000US06037403901,"Census Tract 4039.01, Los Angeles, CA",735,111,12,18,0,14,0,14,0,14,0,14,12,18,0,14,0,14,723,110,82,39,102,38,116,66,93,51,74,45,140,52,116,45
14000US06037403902,"Census Tract 4039.02, Los Angeles, CA",1234,316,19,26,0,19,11,20,0,19,0,19,8,16,0,19,0,19,1215,317,180,139,142,96,99,64,276,105,125,106,188,129,205,102
14000US06037404000,"Census Tract 4040, Los Angeles, CA",1206,252,123,95,0,14,0,14,0,14,64,59,9,14,50,75,0,14,1083,263,74,65,178,95,163,84,258,147,112,56,141,87,157,70
14000US06037404100,"Census Tract 4041, Los Angeles, CA",1569,258,8,15,0,19,0,19,0,19,0,19,0,19,8,15,0,19,1561,257,219,116,168,72,309,144,186,94,256,142,150,88,273,123
14000US06037404201,"Census Tract 4042.01, Los Angeles, CA",928,178,21,34,0,14,0,14,21,34,0,14,0,14,0,14,0,14,907,167,91,54,128,46,204,116,124,69,156,66,73,55,131,64
14000US06037404203,"Census Tract 4042.03, Los Angeles, CA",1521,256,28,24,0,14,15,21,0,14,8,10,5,7,0,14,0,14,1493,256,344,133,433,137,181,81,106,56,189,88,75,33,165,68
14000US06037404301,"Census Tract 4043.01, Los Angeles, CA",1657,280,176,164,0,19,0,19,136,157,25,31,15,25,0,19,0,19,1481,240,180,84,221,116,296,138,174,75,146,80,216,90,248,102
14000US06037404302,"Census Tract 4043.02, Los Angeles, CA",578,127,19,29,0,14,0,14,0,14,19,29,0,14,0,14,0,14,559,123,66,57,98,70,28,26,61,40,135,54,63,41,108,57
14000US06037404401,"Census Tract 4044.01, Los Angeles, CA",1076,287,65,38,0,14,0,14,0,14,9,9,56,38,0,14,0,14,1011,285,132,87,221,133,93,63,106,68,62,42,159,97,238,116
14000US06037404402,"Census Tract 4044.02, Los Angeles, CA",1357,266,54,46,0,14,0,14,0,14,14,25,28,33,12,20,0,14,1303,272,264,190,165,96,261,106,179,108,150,65,74,53,210,92
14000US06037404501,"Census Tract 4045.01, Los Angeles, CA",817,288,34,35,0,14,0,14,25,34,9,13,0,14,0,14,0,14,783,298,172,137,132,87,86,49,17,23,62,51,191,81,123,63
14000US06037404503,"Census Tract 4045.03, Los Angeles, CA",716,164,74,45,0,14,0,14,29,30,18,26,12,15,6,9,9,14,642,164,123,79,37,22,121,59,81,56,60,38,102,62,118,55
14000US06037404504,"Census Tract 4045.04, Los Angeles, CA",1202,481,19,22,0,14,0,14,0,14,19,22,0,14,0,14,0,14,1183,480,121,77,251,265,202,173,183,94,114,77,107,95,205,91
14000US06037404600,"Census Tract 4046, Los Angeles, CA",380,83,6,6,0,14,0,14,0,14,3,4,0,14,3,4,0,14,374,83,45,29,51,30,59,36,86,29,20,15,33,22,80,30
14000US06037404701,"Census Tract 4047.01, Los Angeles, CA",1536,276,39,33,0,19,0,19,9,16,12,20,12,15,6,14,0,19,1497,282,101,71,164,83,182,101,262,111,246,154,259,91,283,114
14000US06037404702,"Census Tract 4047.02, Los Angeles, CA",1197,269,61,58,0,14,4,10,0,14,57,57,0,14,0,14,0,14,1136,271,222,144,215,103,146,77,62,56,189,102,135,86,167,89
14000US06037404703,"Census Tract 4047.03, Los Angeles, CA",874,180,38,30,0,14,0,14,7,10,17,18,0,14,7,11,7,11,836,185,103,58,147,64,132,70,88,46,83,42,148,85,135,71
14000US06037404804,"Census Tract 4048.04, Los Angeles, CA",981,190,89,65,0,14,0,14,5,12,20,27,64,61,0,14,0,14,892,168,192,106,151,71,123,63,94,66,51,40,144,66,137,69
14000US06037404805,"Census Tract 4048.05, Los Angeles, CA",656,157,32,26,6,13,12,16,0,14,5,8,0,14,0,14,9,13,624,158,35,38,106,43,49,33,150,112,72,43,95,53,117,68
14000US06037404806,"Census Tract 4048.06, Los Angeles, CA",1198,235,52,43,0,19,0,19,0,19,15,21,30,39,0,19,7,11,1146,233,130,78,239,92,156,77,93,62,166,77,156,61,206,76
14000US06037404901,"Census Tract 4049.01, Los Angeles, CA",1564,490,51,49,0,19,34,44,0,19,0,19,17,26,0,19,0,19,1513,493,244,96,310,256,195,122,146,143,209,133,238,94,171,103
14000US06037404902,"Census Tract 4049.02, Los Angeles, CA",845,177,25,24,0,14,0,14,7,12,14,19,4,8,0,14,0,14,820,180,139,89,151,58,64,36,104,62,87,42,140,66,135,45
